Datetime,W/m^2
16/6/2021 9:00,334.4739944
16/6/2021 10:00,530.0593611
16/6/2021 11:00,805.7434333
16/6/2021 12:00,794.2207667
16/6/2021 13:00,683.809475
16/6/2021 14:00,586.6988444
16/6/2021 15:00,564.9027194
16/6/2021 16:00,321.0150333
16/6/2021 17:00,116.7321111
16/6/2021 18:00,42.18030833
17/6/2021 7:00,32.94938889
17/6/2021 8:00,103.0272833
17/6/2021 9:00,387.8274472
17/6/2021 10:00,240.3951028
17/6/2021 11:00,491.3867806
17/6/2021 12:00,524.5764667
17/6/2021 13:00,829.6583333
17/6/2021 14:00,894.0650528
17/6/2021 15:00,785.6345722
17/6/2021 16:00,619.6692222
17/6/2021 17:00,483.9114639
17/6/2021 18:00,227.3911778
18/6/2021 7:00,89.18380833
18/6/2021 8:00,304.5249111
18/6/2021 9:00,519.3938167
18/6/2021 10:00,714.3300806
18/6/2021 11:00,861.1066694
18/6/2021 12:00,902.3638472
18/6/2021 13:00,898.5577222
18/6/2021 14:00,916.2977722
18/6/2021 15:00,708.7642861
18/6/2021 16:00,496.4810333
18/6/2021 17:00,296.2944194
18/6/2021 18:00,227.5420417
19/6/2021 7:00,91.02369722
19/6/2021 8:00,315.5818611
19/6/2021 9:00,530.9157444
19/6/2021 10:00,727.2959639
19/6/2021 11:00,864.6463583
19/6/2021 12:00,878.0119056
19/6/2021 13:00,817.9622972
19/6/2021 14:00,942.3584111
19/6/2021 15:00,875.869
19/6/2021 16:00,592.7447139
19/6/2021 17:00,428.8847861
19/6/2021 18:00,211.4373139
20/6/2021 7:00,81.60532222
20/6/2021 8:00,356.8035833
20/6/2021 9:00,594.8149472
20/6/2021 10:00,714.1293778
20/6/2021 11:00,813.1479806
20/6/2021 12:00,810.0314583
20/6/2021 13:00,761.1014167
20/6/2021 14:00,664.7623056
20/6/2021 15:00,493.4429194
20/6/2021 16:00,551.0070278
20/6/2021 17:00,414.9854722
20/6/2021 18:00,159.2218111
21/6/2021 7:00,92.02631944
21/6/2021 8:00,282.054275
21/6/2021 9:00,503.4930028
21/6/2021 10:00,697.1846167
21/6/2021 11:00,820.3209139
21/6/2021 12:00,927.1618167
21/6/2021 13:00,945.2123667
21/6/2021 14:00,931.7472556
21/6/2021 15:00,749.6802389
21/6/2021 16:00,553.7646917
21/6/2021 17:00,414.26645
21/6/2021 18:00,155.2836111
22/6/2021 7:00,73.7103
22/6/2021 8:00,278.5043028
22/6/2021 9:00,496.851475
22/6/2021 10:00,697.3820611
22/6/2021 11:00,800.2414111
22/6/2021 12:00,775.2481056
22/6/2021 13:00,694.9363139
22/6/2021 14:00,928.8041556
22/6/2021 15:00,802.2026333
22/6/2021 16:00,641.1219361
22/6/2021 17:00,415.3872306
22/6/2021 18:00,89.16968056
23/6/2021 7:00,70.07885556
23/6/2021 8:00,273.1619139
23/6/2021 9:00,503.0497306
23/6/2021 10:00,699.2384361
23/6/2021 11:00,848.3803389
23/6/2021 12:00,866.9178139
23/6/2021 13:00,746.1610556
23/6/2021 14:00,513.4326833
23/6/2021 15:00,328.2105972
23/6/2021 16:00,321.2376361
23/6/2021 17:00,290.7926583
23/6/2021 18:00,59.58906111
24/6/2021 7:00,106.5980639
24/6/2021 8:00,285.9041472
24/6/2021 9:00,384.6092944
24/6/2021 10:00,693.1701611
24/6/2021 11:00,635.4046722
24/6/2021 12:00,577.312625
24/6/2021 13:00,446.35265
24/6/2021 14:00,645.7140389
24/6/2021 15:00,571.7462917
24/6/2021 16:00,330.1283833
24/6/2021 17:00,134.9943667
24/6/2021 18:00,89.89188611
25/6/2021 7:00,59.54774167
25/6/2021 8:00,224.8350528
25/6/2021 9:00,378.4781583
25/6/2021 10:00,613.884875
25/6/2021 11:00,703.1858472
25/6/2021 12:00,833.3090528
25/6/2021 13:00,758.6086472
25/6/2021 14:00,732.9752833
25/6/2021 15:00,565.8289361
25/6/2021 16:00,503.4235889
25/6/2021 17:00,208.1241389
25/6/2021 18:00,103.5487528
26/6/2021 7:00,70.29521667
26/6/2021 8:00,192.7582139
26/6/2021 9:00,383.619325
26/6/2021 10:00,379.2601667
26/6/2021 11:00,558.606375
26/6/2021 12:00,748.3163944
26/6/2021 13:00,817.6834583
26/6/2021 14:00,842.3379972
26/6/2021 15:00,832.6351056
26/6/2021 16:00,223.6663889
26/6/2021 17:00,142.9211667
26/6/2021 18:00,99.18887778
27/6/2021 7:00,80.77921389
27/6/2021 8:00,298.6826861
27/6/2021 9:00,487.5108972
27/6/2021 10:00,641.1046722
27/6/2021 11:00,832.9969972
27/6/2021 12:00,964.2216889
27/6/2021 13:00,988.4934639
27/6/2021 14:00,946.0221139
27/6/2021 15:00,829.9960583
27/6/2021 16:00,663.5649667
27/6/2021 17:00,451.2468472
27/6/2021 18:00,220.0349417
28/6/2021 7:00,41.10965833
28/6/2021 8:00,148.306175
28/6/2021 9:00,262.9684889
28/6/2021 10:00,599.7049389
28/6/2021 11:00,642.8657111
28/6/2021 12:00,592.8355222
28/6/2021 13:00,666.3849833
28/6/2021 14:00,618.8192806
28/6/2021 15:00,506.6271417
28/6/2021 16:00,733.3551083
28/6/2021 17:00,269.3923361
28/6/2021 18:00,35.33932778
29/6/2021 7:00,19.58983892
29/6/2021 8:00,110.3046889
29/6/2021 9:00,296.3929341
29/6/2021 10:00,423.3390533
29/6/2021 11:00,532.9303806
29/6/2021 12:00,586.0293449
29/6/2021 13:00,671.7736619
29/6/2021 14:00,605.4931616
29/6/2021 15:00,547.5076223
29/6/2021 16:00,389.6011518
29/6/2021 17:00,166.9594192
29/6/2021 18:00,66.34779138
30/6/2021 7:00,32.17646319
30/6/2021 8:00,165.0133862
30/6/2021 9:00,353.5355632
30/6/2021 10:00,559.2449317
30/6/2021 11:00,693.8670723
30/6/2021 12:00,760.4729843
30/6/2021 13:00,745.3617286
30/6/2021 14:00,743.2761428
30/6/2021 15:00,601.7984936
30/6/2021 16:00,428.8711191
30/6/2021 17:00,224.644591
30/6/2021 18:00,64.02855669
1/7/2021 7:00,23.96535904
1/7/2021 8:00,160.2836318
1/7/2021 9:00,349.2076311
1/7/2021 10:00,559.8692288
1/7/2021 11:00,667.667969
1/7/2021 12:00,657.9967971
1/7/2021 13:00,768.3669168
1/7/2021 14:00,718.7314095
1/7/2021 15:00,607.736765
1/7/2021 16:00,447.3097951
1/7/2021 17:00,228.1368654
1/7/2021 18:00,76.11021831
2/7/2021 7:00,28.16484837
2/7/2021 8:00,154.9226992
2/7/2021 9:00,365.8002128
2/7/2021 10:00,562.0919466
2/7/2021 11:00,707.2433788
2/7/2021 12:00,883.6171387
2/7/2021 13:00,713.9878436
2/7/2021 14:00,504.1751447
2/7/2021 15:00,427.5669031
2/7/2021 16:00,432.8842558
2/7/2021 17:00,278.9051149
2/7/2021 18:00,67.33866497
3/7/2021 7:00,21.94135325
3/7/2021 8:00,108.6769824
3/7/2021 9:00,315.918812
3/7/2021 10:00,536.0589885
3/7/2021 11:00,633.2688547
3/7/2021 12:00,638.489488
3/7/2021 13:00,781.8805314
3/7/2021 14:00,672.6123181
3/7/2021 15:00,590.5464904
3/7/2021 16:00,389.4779815
3/7/2021 17:00,210.2089172
3/7/2021 18:00,46.51193734
4/7/2021 7:00,29.06277263
4/7/2021 8:00,140.147872
4/7/2021 9:00,325.9169373
4/7/2021 10:00,478.0889607
4/7/2021 11:00,582.608617
4/7/2021 12:00,632.5195574
4/7/2021 13:00,583.4375202
4/7/2021 14:00,573.7797082
4/7/2021 15:00,584.5857689
4/7/2021 16:00,442.319088
4/7/2021 17:00,234.9277958
4/7/2021 18:00,41.50404805
5/7/2021 7:00,57.19557778
5/7/2021 8:00,294.6123611
5/7/2021 9:00,478.0695833
5/7/2021 10:00,712.0487333
5/7/2021 11:00,861.8904861
5/7/2021 12:00,939.2872611
5/7/2021 13:00,978.6045417
5/7/2021 14:00,792.710825
5/7/2021 15:00,513.9619139
5/7/2021 16:00,411.5358111
5/7/2021 17:00,224.4915583
5/7/2021 18:00,93.73499167
6/7/2021 7:00,38.97377778
6/7/2021 8:00,159.6759389
6/7/2021 9:00,350.9906111
6/7/2021 10:00,545.5421389
6/7/2021 11:00,787.5629028
6/7/2021 12:00,889.7645611
6/7/2021 13:00,800.9334
6/7/2021 14:00,658.0440222
6/7/2021 15:00,615.2285861
6/7/2021 16:00,314.8312778
6/7/2021 17:00,83.71530833
6/7/2021 18:00,38.82422778
7/7/2021 7:00,30.57817778
7/7/2021 8:00,146.9903611
7/7/2021 9:00,310.8748778
7/7/2021 10:00,453.8104333
7/7/2021 11:00,617.7055861
7/7/2021 12:00,864.4586083
7/7/2021 13:00,468.8999056
7/7/2021 14:00,755.3884972
7/7/2021 15:00,445.7797333
7/7/2021 16:00,568.0679917
7/7/2021 17:00,249.4188639
7/7/2021 18:00,35.33098889
8/7/2021 7:00,31.57686111
8/7/2021 8:00,256.1806639
8/7/2021 9:00,334.4739944
8/7/2021 10:00,530.0593611
8/7/2021 11:00,805.7434333
8/7/2021 12:00,794.2207667
8/7/2021 13:00,683.809475
8/7/2021 14:00,586.6988444
8/7/2021 15:00,564.9027194
8/7/2021 16:00,321.0150333
8/7/2021 17:00,116.7321111
8/7/2021 18:00,42.18030833
9/7/2021 7:00,39.57755278
9/7/2021 8:00,197.7521944
9/7/2021 9:00,346.3783972
9/7/2021 10:00,655.1038611
9/7/2021 11:00,574.5941111
9/7/2021 12:00,456.6444694
9/7/2021 13:00,558.3373944
9/7/2021 14:00,57.49524722
9/7/2021 15:00,64.53021944
9/7/2021 16:00,73.78259167
9/7/2021 17:00,84.83875278
9/7/2021 18:00,44.87491667
10/7/2021 7:00,26.37444444
10/7/2021 8:00,96.61716944
10/7/2021 9:00,111.2855639
10/7/2021 10:00,152.4976167
10/7/2021 11:00,344.0848972
10/7/2021 12:00,396.7212222
10/7/2021 13:00,673.4243833
10/7/2021 14:00,556.95125
10/7/2021 15:00,419.9918389
10/7/2021 16:00,325.5508472
10/7/2021 17:00,253.9195278
10/7/2021 18:00,111.7322056
11/7/2021 7:00,21.8418045
11/7/2021 8:00,125.6560762
11/7/2021 9:00,284.2503026
11/7/2021 10:00,414.6060815
11/7/2021 11:00,514.3574001
11/7/2021 12:00,629.7122545
11/7/2021 13:00,553.1307786
11/7/2021 14:00,462.5116241
11/7/2021 15:00,349.7904919
11/7/2021 16:00,336.8469834
11/7/2021 17:00,207.3060353
11/7/2021 18:00,68.61788729
12/7/2021 7:00,18.50667508
12/7/2021 8:00,131.5119493
12/7/2021 9:00,238.6081218
12/7/2021 10:00,420.8216847
12/7/2021 11:00,533.8651457
12/7/2021 12:00,661.6608139
12/7/2021 13:00,500.0901419
12/7/2021 14:00,561.510066
12/7/2021 15:00,390.6307277
12/7/2021 16:00,336.8396245
12/7/2021 17:00,184.0097086
12/7/2021 18:00,76.45480922
13/7/2021 7:00,23.00171966
13/7/2021 8:00,107.2116961
13/7/2021 9:00,261.3568045
13/7/2021 10:00,436.9036499
13/7/2021 11:00,624.6923191
13/7/2021 12:00,646.7926718
13/7/2021 13:00,642.8686523
13/7/2021 14:00,679.7295283
13/7/2021 15:00,543.5284652
13/7/2021 16:00,444.3659831
13/7/2021 17:00,261.4370542
13/7/2021 18:00,77.76799305
14/7/2021 7:00,20.42230781
14/7/2021 8:00,134.2184562
14/7/2021 9:00,270.2609816
14/7/2021 10:00,325.840725
14/7/2021 11:00,511.8861438
14/7/2021 12:00,546.0559144
14/7/2021 13:00,507.2816591
14/7/2021 14:00,449.8169176
14/7/2021 15:00,408.9033669
14/7/2021 16:00,384.9707139
14/7/2021 17:00,196.8023277
14/7/2021 18:00,73.97899916
15/7/2021 7:00,31.43032897
15/7/2021 8:00,117.117624
15/7/2021 9:00,247.9942765
15/7/2021 10:00,411.3380124
15/7/2021 11:00,523.6865206
15/7/2021 12:00,602.5683201
15/7/2021 13:00,595.4296761
15/7/2021 14:00,522.6304284
15/7/2021 15:00,360.6054714
15/7/2021 16:00,403.4203021
15/7/2021 17:00,263.0786403
15/7/2021 18:00,91.2676569
16/7/2021 7:00,30.64438812
16/7/2021 8:00,122.5350667
16/7/2021 9:00,301.9033312
16/7/2021 10:00,475.6261399
16/7/2021 11:00,596.0856895
16/7/2021 12:00,683.2735085
16/7/2021 13:00,689.9354811
16/7/2021 14:00,686.4984188
16/7/2021 15:00,609.3757334
16/7/2021 16:00,519.7231575
16/7/2021 17:00,281.514821
16/7/2021 18:00,89.5164302
17/7/2021 7:00,19.52999417
17/7/2021 8:00,109.7863075
17/7/2021 9:00,250.1088658
17/7/2021 10:00,313.3474175
17/7/2021 11:00,465.8251276
17/7/2021 12:00,618.2172295
17/7/2021 13:00,625.6902451
17/7/2021 14:00,512.1373229
17/7/2021 15:00,458.1927951
17/7/2021 16:00,356.9550567
17/7/2021 17:00,218.476712
17/7/2021 18:00,81.75643311
18/7/2021 7:00,24.44018008
18/7/2021 8:00,119.5390927
18/7/2021 9:00,207.5202761
18/7/2021 10:00,332.4745086
18/7/2021 11:00,428.9860049
18/7/2021 12:00,574.4115796
18/7/2021 13:00,466.1316158
18/7/2021 14:00,444.3075741
18/7/2021 15:00,402.1824583
18/7/2021 16:00,366.6951943
18/7/2021 17:00,230.1425845
18/7/2021 18:00,88.83853107
19/7/2021 7:00,18.55155648
19/7/2021 8:00,99.43062942
19/7/2021 9:00,274.791811
19/7/2021 10:00,394.0724955
19/7/2021 11:00,505.4712023
19/7/2021 12:00,609.6313429
19/7/2021 13:00,536.9323587
19/7/2021 14:00,586.0975506
19/7/2021 15:00,496.983466
19/7/2021 16:00,371.625419
19/7/2021 17:00,202.1902418
19/7/2021 18:00,72.57580688
20/7/2021 7:00,18.04627315
20/7/2021 8:00,132.7089194
20/7/2021 9:00,282.9336688
20/7/2021 10:00,442.8567627
20/7/2021 11:00,594.8654329
20/7/2021 12:00,663.1259784
20/7/2021 13:00,693.1179423
20/7/2021 14:00,630.12289
20/7/2021 15:00,506.8863233
20/7/2021 16:00,423.0180609
20/7/2021 17:00,252.3333022
20/7/2021 18:00,97.40662458
21/7/2021 7:00,25.28373344
21/7/2021 8:00,96.56899892
21/7/2021 9:00,279.1339645
21/7/2021 10:00,394.1599562
21/7/2021 11:00,516.1283095
21/7/2021 12:00,533.7424899
21/7/2021 13:00,521.2953365
21/7/2021 14:00,630.2041338
21/7/2021 15:00,472.1831255
21/7/2021 16:00,304.587754
21/7/2021 17:00,211.3063264
21/7/2021 18:00,73.90606614
22/7/2021 7:00,26.19217606
22/7/2021 8:00,173.6322852
22/7/2021 9:00,342.8539152
22/7/2021 10:00,568.2896194
22/7/2021 11:00,558.3484229
22/7/2021 12:00,608.9824787
22/7/2021 13:00,425.3562919
22/7/2021 14:00,540.7861871
22/7/2021 15:00,495.2035642
22/7/2021 16:00,362.5184287
22/7/2021 17:00,219.7880085
22/7/2021 18:00,55.49917654
23/7/2021 7:00,20.65731633
23/7/2021 8:00,133.1745559
23/7/2021 9:00,296.6644264
23/7/2021 10:00,473.6398154
23/7/2021 11:00,692.9521425
23/7/2021 12:00,727.6919207
23/7/2021 13:00,790.3449941
23/7/2021 14:00,685.525812
23/7/2021 15:00,444.2019327
23/7/2021 16:00,316.7841795
23/7/2021 17:00,249.4894894
23/7/2021 18:00,73.29955542
24/7/2021 7:00,26.58690751
24/7/2021 8:00,156.6696028
24/7/2021 9:00,366.8461529
24/7/2021 10:00,592.673251
24/7/2021 11:00,707.5361162
24/7/2021 12:00,835.5014282
24/7/2021 13:00,855.3526477
24/7/2021 14:00,772.7029715
24/7/2021 15:00,655.5799776
24/7/2021 16:00,487.8682394
24/7/2021 17:00,264.6937643
24/7/2021 18:00,87.8070841
25/7/2021 7:00,34.82333603
25/7/2021 8:00,196.753079
25/7/2021 9:00,408.4674094
25/7/2021 10:00,612.314714
25/7/2021 11:00,787.2241035
25/7/2021 12:00,862.7284679
25/7/2021 13:00,829.956505
25/7/2021 14:00,792.2920258
25/7/2021 15:00,672.3878577
25/7/2021 16:00,431.210678
25/7/2021 17:00,263.9526953
25/7/2021 18:00,90.07872243
26/7/2021 7:00,31.89980617
26/7/2021 8:00,187.2384162
26/7/2021 9:00,391.8073006
26/7/2021 10:00,563.4066013
26/7/2021 11:00,697.2168826
26/7/2021 12:00,726.092615
26/7/2021 13:00,788.9166047
26/7/2021 14:00,770.1853564
26/7/2021 15:00,666.0984752
26/7/2021 16:00,473.9171185
26/7/2021 17:00,184.6450512
26/7/2021 18:00,72.3812862
27/7/2021 7:00,32.31214942
27/7/2021 8:00,151.9185224
27/7/2021 9:00,373.8357357
27/7/2021 10:00,547.16277
27/7/2021 11:00,629.4929532
27/7/2021 12:00,781.6094328
27/7/2021 13:00,829.2403596
27/7/2021 14:00,639.4958418
27/7/2021 15:00,413.5504085
27/7/2021 16:00,367.2509426
27/7/2021 17:00,230.0073035
27/7/2021 18:00,82.14899107
28/7/2021 7:00,31.43559579
28/7/2021 8:00,174.240064
28/7/2021 9:00,358.3429648
28/7/2021 10:00,509.0598223
28/7/2021 11:00,618.7816233
28/7/2021 12:00,687.7999779
28/7/2021 13:00,691.4512099
28/7/2021 14:00,720.8064283
28/7/2021 15:00,668.0094674
28/7/2021 16:00,480.7573382
28/7/2021 17:00,285.1303264
28/7/2021 18:00,99.58175915
29/7/2021 7:00,24.86852311
29/7/2021 8:00,163.4112637
29/7/2021 9:00,348.1781992
29/7/2021 10:00,574.0671092
29/7/2021 11:00,578.9018513
29/7/2021 12:00,695.4816722
29/7/2021 13:00,799.2965168
29/7/2021 14:00,750.9792249
29/7/2021 15:00,666.9843581
29/7/2021 16:00,471.4752355
29/7/2021 17:00,287.6171449
29/7/2021 18:00,106.1742965
30/7/2021 7:00,32.62281489
30/7/2021 8:00,139.2816708
30/7/2021 9:00,331.3898799
30/7/2021 10:00,456.7514004
30/7/2021 11:00,555.0179702
30/7/2021 12:00,735.4132829
30/7/2021 13:00,763.5512415
30/7/2021 14:00,661.6307715
30/7/2021 15:00,536.926345
30/7/2021 16:00,427.5346929
30/7/2021 17:00,260.7507372
30/7/2021 18:00,68.90715363
31/7/2021 7:00,39.65435739
31/7/2021 8:00,181.280621
31/7/2021 9:00,374.7125828
31/7/2021 10:00,494.5216598
31/7/2021 11:00,606.4006756
31/7/2021 12:00,638.7413539
31/7/2021 13:00,672.0920561
31/7/2021 14:00,602.3056516
31/7/2021 15:00,571.8385867
31/7/2021 16:00,459.3345788
31/7/2021 17:00,230.9491101
31/7/2021 18:00,86.78200289
1/8/2021 7:00,28.26752073
1/8/2021 8:00,144.8661738
1/8/2021 9:00,303.5951341
1/8/2021 10:00,548.047427
1/8/2021 11:00,639.9951039
1/8/2021 12:00,823.5739167
1/8/2021 13:00,847.2281161
1/8/2021 14:00,688.2205214
1/8/2021 15:00,555.2111897
1/8/2021 16:00,408.0016109
1/8/2021 17:00,192.5926337
1/8/2021 18:00,68.07248334
2/8/2021 7:00,22.10937225
2/8/2021 8:00,140.9402504
2/8/2021 9:00,347.5740081
2/8/2021 10:00,518.7876638
2/8/2021 11:00,604.0084675
2/8/2021 12:00,698.9788418
2/8/2021 13:00,674.2275969
2/8/2021 14:00,693.8823806
2/8/2021 15:00,568.6255541
2/8/2021 16:00,431.7779163
2/8/2021 17:00,208.5244716
2/8/2021 18:00,66.96833319
3/8/2021 7:00,40.2486689
3/8/2021 8:00,181.5260898
3/8/2021 9:00,376.9591934
3/8/2021 10:00,557.7708645
3/8/2021 11:00,734.4474381
3/8/2021 12:00,800.8866932
3/8/2021 13:00,743.0326976
3/8/2021 14:00,709.6933162
3/8/2021 15:00,512.1734009
3/8/2021 16:00,242.3150471
3/8/2021 17:00,163.4506923
3/8/2021 18:00,57.01872843
4/8/2021 7:00,37.37067331
4/8/2021 8:00,191.0393883
4/8/2021 9:00,350.8616369
4/8/2021 10:00,549.1203971
4/8/2021 11:00,697.672503
4/8/2021 12:00,764.2261029
4/8/2021 13:00,830.2892108
4/8/2021 14:00,748.0208955
4/8/2021 15:00,665.9522927
4/8/2021 16:00,437.782568
4/8/2021 17:00,230.0435938
4/8/2021 18:00,75.51813928
5/8/2021 7:00,27.69565518
5/8/2021 8:00,179.8117711
5/8/2021 9:00,377.4807209
5/8/2021 10:00,544.8489545
5/8/2021 11:00,712.835773
5/8/2021 12:00,813.6857407
5/8/2021 13:00,725.9877587
5/8/2021 14:00,718.2059833
5/8/2021 15:00,484.3581087
5/8/2021 16:00,382.5422706
5/8/2021 17:00,226.9782373
5/8/2021 18:00,78.61764507
6/8/2021 7:00,26.9813374
6/8/2021 8:00,161.1705997
6/8/2021 9:00,364.6946535
6/8/2021 10:00,598.4914778
6/8/2021 11:00,764.993506
6/8/2021 12:00,801.95304
6/8/2021 13:00,760.470891
6/8/2021 14:00,644.6807671
6/8/2021 15:00,488.5687445
6/8/2021 16:00,391.9871669
6/8/2021 17:00,196.3867635
6/8/2021 18:00,78.59812531
7/8/2021 7:00,34.24918249
7/8/2021 8:00,174.4267222
7/8/2021 9:00,403.2911311
7/8/2021 10:00,610.5549191
7/8/2021 11:00,729.9878074
7/8/2021 12:00,712.5054813
7/8/2021 13:00,683.4836288
7/8/2021 14:00,688.8550245
7/8/2021 15:00,469.6914711
7/8/2021 16:00,388.3886325
7/8/2021 17:00,220.4268323
7/8/2021 18:00,59.55789446
8/8/2021 7:00,53.93062778
8/8/2021 8:00,212.2782722
8/8/2021 9:00,499.1193167
8/8/2021 10:00,696.3572944
8/8/2021 11:00,835.9287889
8/8/2021 12:00,902.5547806
8/8/2021 13:00,923.7299778
8/8/2021 14:00,759.2063694
8/8/2021 15:00,559.8856778
8/8/2021 16:00,587.7876056
8/8/2021 17:00,424.6687639
8/8/2021 18:00,154.3429944
9/8/2021 7:00,42.22665278
9/8/2021 8:00,230.5841611
9/8/2021 9:00,495.3680194
9/8/2021 10:00,690.8967583
9/8/2021 11:00,854.8217111
9/8/2021 12:00,941.3546639
9/8/2021 13:00,942.148625
9/8/2021 14:00,815.8224889
9/8/2021 15:00,438.341425
9/8/2021 16:00,442.2179222
9/8/2021 17:00,341.5273389
9/8/2021 18:00,176.3980972
10/8/2021 7:00,43.6644
10/8/2021 8:00,234.4576639
10/8/2021 9:00,448.6887028
10/8/2021 10:00,596.0841583
10/8/2021 11:00,844.4318
10/8/2021 12:00,911.2796861
10/8/2021 13:00,717.4293139
10/8/2021 14:00,646.0602889
10/8/2021 15:00,613.5825444
10/8/2021 16:00,358.6976861
10/8/2021 17:00,398.7415861
10/8/2021 18:00,133.3686639
11/8/2021 7:00,27.68641045
11/8/2021 8:00,132.0365489
11/8/2021 9:00,337.4423588
11/8/2021 10:00,529.5509006
11/8/2021 11:00,683.4340624
11/8/2021 12:00,817.3034052
11/8/2021 13:00,769.473795
11/8/2021 14:00,575.0205558
11/8/2021 15:00,435.0924698
11/8/2021 16:00,290.1127048
11/8/2021 17:00,135.0123033
11/8/2021 18:00,31.82371476
12/8/2021 7:00,22.78215556
12/8/2021 8:00,81.42726944
12/8/2021 9:00,167.6519889
12/8/2021 10:00,480.6058611
12/8/2021 11:00,662.2437833
12/8/2021 12:00,692.9424
12/8/2021 13:00,902.3020444
12/8/2021 14:00,690.2443611
12/8/2021 15:00,575.6390361
12/8/2021 16:00,642.9164306
12/8/2021 17:00,453.9260333
12/8/2021 18:00,87.26828333
13/8/2021 7:00,51.50861389
13/8/2021 8:00,252.3541694
13/8/2021 9:00,493.4931
13/8/2021 10:00,535.7253
13/8/2021 11:00,577.0144
13/8/2021 12:00,711.7250886
13/8/2021 13:00,684.7015806
13/8/2021 14:00,765.4990583
13/8/2021 15:00,714.3880333
13/8/2021 16:00,611.6970139
13/8/2021 17:00,286.3296556
13/8/2021 18:00,68.82965
14/8/2021 7:00,23.11664167
14/8/2021 8:00,104.3951222
14/8/2021 9:00,269.8636083
14/8/2021 10:00,449.7037639
14/8/2021 11:00,352.7036972
14/8/2021 12:00,292.9838556
14/8/2021 13:00,427.0360889
14/8/2021 14:00,414.6800722
14/8/2021 15:00,271.8750778
14/8/2021 16:00,265.1625194
14/8/2021 17:00,192.8364917
14/8/2021 18:00,65.63938056
15/8/2021 7:00,17.11928056
15/8/2021 8:00,111.1631472
15/8/2021 9:00,204.8924556
15/8/2021 10:00,361.6105944
15/8/2021 11:00,495.8780639
15/8/2021 12:00,516.1807889
15/8/2021 13:00,585.0953056
15/8/2021 14:00,445.8307694
15/8/2021 15:00,303.8096667
15/8/2021 16:00,247.8327611
15/8/2021 17:00,126.5877278
15/8/2021 18:00,48.01931667
16/8/2021 7:00,19.89258611
16/8/2021 8:00,122.7489861
16/8/2021 9:00,233.1921917
16/8/2021 10:00,306.8747167
16/8/2021 11:00,510.2497528
16/8/2021 12:00,804.0376111
16/8/2021 13:00,674.4961333
16/8/2021 14:00,704.2218333
16/8/2021 15:00,510.9484083
16/8/2021 16:00,483.7735278
16/8/2021 17:00,457.3986861
16/8/2021 18:00,179.9719889
17/8/2021 7:00,61.07659722
17/8/2021 8:00,283.7425333
17/8/2021 9:00,513.4697556
17/8/2021 10:00,721.6027694
17/8/2021 11:00,756.76765
17/8/2021 12:00,548.3040306
17/8/2021 13:00,560.9196306
17/8/2021 14:00,637.0555444
17/8/2021 15:00,789.4804556
17/8/2021 16:00,613.9140611
17/8/2021 17:00,173.6451722
17/8/2021 18:00,58.82454444
18/8/2021 7:00,54.82915833
18/8/2021 8:00,267.5542444
18/8/2021 9:00,506.1313889
18/8/2021 10:00,712.3160028
18/8/2021 11:00,855.59365
18/8/2021 12:00,661.8450806
18/8/2021 13:00,776.2481139
18/8/2021 14:00,653.0716833
18/8/2021 15:00,859.5911417
18/8/2021 16:00,597.9856556
18/8/2021 17:00,455.3956639
18/8/2021 18:00,196.9934528
19/8/2021 7:00,42.82616944
19/8/2021 8:00,228.3570306
19/8/2021 9:00,486.1927222
19/8/2021 10:00,577.14615
19/8/2021 11:00,873.9325306
19/8/2021 12:00,948.6312611
19/8/2021 13:00,938.7077472
19/8/2021 14:00,863.5298972
19/8/2021 15:00,898.5975528
19/8/2021 16:00,203.5988194
19/8/2021 17:00,139.0315972
19/8/2021 18:00,74.26959444
20/8/2021 7:00,27.18839444
20/8/2021 8:00,190.9279111
20/8/2021 9:00,314.460325
20/8/2021 10:00,251.4361528
20/8/2021 11:00,376.1506778
20/8/2021 12:00,910.2748972
20/8/2021 13:00,859.7448083
20/8/2021 14:00,598.1273306
20/8/2021 15:00,121.5101917
20/8/2021 16:00,148.3998333
20/8/2021 17:00,98.99242222
20/8/2021 18:00,96.27792222
21/8/2021 7:00,3.102025
21/8/2021 8:00,37.47149722
21/8/2021 9:00,204.6656361
21/8/2021 10:00,233.3214417
21/8/2021 11:00,212.9146222
21/8/2021 12:00,332.4789
21/8/2021 13:00,558.0569278
21/8/2021 14:00,683.4170972
21/8/2021 15:00,795.2406278
21/8/2021 16:00,584.1309917
21/8/2021 17:00,402.912775
21/8/2021 18:00,225.6757833
22/8/2021 7:00,45.9418
22/8/2021 8:00,128.663725
22/8/2021 9:00,108.4636417
22/8/2021 10:00,237.1198722
22/8/2021 11:00,597.1622111
22/8/2021 12:00,841.3821694
22/8/2021 13:00,983.2729
22/8/2021 14:00,582.0749194
22/8/2021 15:00,740.9564222
22/8/2021 16:00,532.3250889
22/8/2021 17:00,270.9561472
22/8/2021 18:00,103.0515694
23/8/2021 7:00,31.17217778
23/8/2021 8:00,246.2654167
23/8/2021 9:00,518.7064583
23/8/2021 10:00,648.9762778
23/8/2021 11:00,576.0936861
23/8/2021 12:00,838.8026944
23/8/2021 13:00,973.400875
