DateTime,Power Consumption,Temperature,Humidity,Wind Speed
12/23/2017 3:50,20660.07605,9.45,83.9,0.087
12/23/2017 4:00,20562.73764,9.39,84.4,0.086
12/23/2017 4:10,20611.40684,9.56,84.6,0.088
12/23/2017 4:20,20720.91255,9.26,84.3,0.083
12/23/2017 4:30,20660.07605,9.1,84.7,0.084
12/23/2017 4:40,20720.91255,9.13,85,0.083
12/23/2017 4:50,20757.41445,9.2,85,0.084
12/23/2017 5:00,20946.0076,9.06,84.9,0.086
12/23/2017 5:10,21006.84411,8.9,85.1,0.084
12/23/2017 5:20,21110.26616,8.82,85.3,0.084
12/23/2017 5:30,21323.19392,8.82,85.6,0.083
12/23/2017 5:40,21560.45627,8.79,85.8,0.083
12/23/2017 5:50,22460.8365,8.89,85.9,0.085
12/23/2017 6:00,22661.59696,8.76,85.9,0.087
12/23/2017 6:10,22649.42966,8.8,85.9,0.085
12/23/2017 6:20,22923.19392,8.81,86.1,0.082
12/23/2017 6:30,22765.01901,8.79,85.9,0.083
12/23/2017 6:40,22734.60076,8.78,86.1,0.085
12/23/2017 6:50,22722.43346,8.74,86,0.087
12/23/2017 7:00,21968.06084,8.68,86,0.087
12/23/2017 7:10,21925.47529,8.62,86.2,0.087
12/23/2017 7:20,21742.96578,8.58,86.2,0.087
12/23/2017 7:30,21742.96578,8.55,86.3,0.087
12/23/2017 7:40,21560.45627,8.54,86.5,0.086
12/23/2017 7:50,21457.03422,8.64,86.5,0.081
12/23/2017 8:00,21907.22433,8.7,86.4,0.083
12/23/2017 8:10,22387.8327,8.53,86.2,0.087
12/23/2017 8:20,22819.77186,8.37,86.5,0.087
12/23/2017 8:30,23044.86692,8.34,86.7,0.085
12/23/2017 8:40,23349.04943,8.48,86.9,0.083
12/23/2017 8:50,24292.01521,8.67,86.9,0.084
12/23/2017 9:00,24888.21293,8.61,86.6,0.086
12/23/2017 9:10,25764.25856,8.7,86.8,0.088
12/23/2017 9:20,26512.54753,8.92,86.6,0.085
12/23/2017 9:30,27047.90875,9.13,86.5,0.087
12/23/2017 9:40,27540.68441,9.2,86.1,0.088
12/23/2017 9:50,27930.03802,9.28,86,0.087
12/23/2017 10:00,28179.46768,9.33,85.9,0.082
12/23/2017 10:10,28976.42586,9.5,85.5,0.084
12/23/2017 10:20,29560.45627,9.94,85.5,0.087
12/23/2017 10:30,29895.05703,10.26,84.3,0.083
12/23/2017 10:40,30235.74144,10.59,83.5,0.088
12/23/2017 10:50,30588.59316,11,82.4,0.086
12/23/2017 11:00,30552.09125,11.39,81.5,0.088
12/23/2017 11:10,31251.71103,11.94,80.5,0.088
12/23/2017 11:20,31294.29658,12.32,79.5,0.085
12/23/2017 11:30,31671.48289,12.61,78.5,0.085
12/23/2017 11:40,32042.58555,13.03,77.6,0.087
12/23/2017 11:50,31908.74525,13.51,76.1,0.087
12/23/2017 12:00,31939.1635,14.23,75.8,0.088
12/23/2017 12:10,31933.07985,14.78,74.2,0.088
12/23/2017 12:20,32012.1673,15.68,73.4,0.084
12/23/2017 12:30,31513.30798,16.37,71.9,0.077
12/23/2017 12:40,31263.87833,16.62,70.7,0.077
12/23/2017 12:50,31647.14829,16.7,69.29,0.077
12/23/2017 13:00,31598.47909,16.86,69.06,0.076
12/23/2017 13:10,31561.97719,16.78,67.59,0.076
12/23/2017 13:20,31349.04943,16.77,67.52,0.077
12/23/2017 13:30,31373.38403,16.6,65.89,0.075
12/23/2017 13:40,31257.79468,16.63,66.66,0.073
12/23/2017 13:50,31002.28137,16.58,67.22,0.073
12/23/2017 14:00,30947.52852,16.48,68.09,0.072
12/23/2017 14:10,30941.44487,16.49,68.56,0.074
12/23/2017 14:20,30789.35361,16.48,69.06,0.076
12/23/2017 14:30,31081.36882,16.38,69.26,0.074
12/23/2017 14:40,30679.84791,16.42,69.09,0.074
12/23/2017 14:50,30539.92395,16.4,69.59,0.075
12/23/2017 15:00,30120.15209,16.32,69.59,0.08
12/23/2017 15:10,29864.63878,16.2,69.56,0.075
12/23/2017 15:20,29907.22433,16.22,69.96,0.073
12/23/2017 15:30,29578.70722,16.17,70.7,0.069
12/23/2017 15:40,29311.02662,16.09,71.1,0.072
12/23/2017 15:50,29104.18251,15.98,71.2,0.086
12/23/2017 16:00,28514.06844,15.94,72,0.071
12/23/2017 16:10,28787.8327,15.9,73,0.072
12/23/2017 16:20,28879.08745,15.86,74.1,0.074
12/23/2017 16:30,29274.52471,15.78,75.1,0.074
12/23/2017 16:40,29724.71483,15.72,75.8,0.075
12/23/2017 16:50,30442.58555,15.6,76.8,0.076
12/23/2017 17:00,31172.62357,15.3,77.5,0.074
12/23/2017 17:10,32237.26236,15.07,78.3,0.072
12/23/2017 17:20,34828.89734,15.01,78.5,0.072
12/23/2017 17:30,37888.97338,14.94,78.7,0.074
12/23/2017 17:40,39111.78707,14.76,78.9,0.074
12/23/2017 17:50,39513.30798,14.61,79.2,0.075
12/23/2017 18:00,39628.89734,14.36,79.6,0.073
12/23/2017 18:10,39610.64639,14.07,80.2,0.074
12/23/2017 18:20,39318.63118,13.74,81.2,0.078
12/23/2017 18:30,39142.20532,13.6,81.9,0.073
12/23/2017 18:40,39154.37262,13.49,82.5,0.074
12/23/2017 18:50,39087.45247,13.37,82.9,0.074
12/23/2017 19:00,39318.63118,13.3,83.2,0.072
12/23/2017 19:10,39288.21293,13.18,83.4,0.07
12/23/2017 19:20,39336.88213,13.02,83.7,0.073
12/23/2017 19:30,39330.79848,12.81,84,0.074
12/23/2017 19:40,39130.03802,12.63,84.3,0.074
12/23/2017 19:50,38953.61217,12.51,84.5,0.072
12/23/2017 20:00,38752.85171,12.5,84.8,0.07
12/23/2017 20:10,38612.92776,12.43,84.7,0.071
12/23/2017 20:20,38357.41445,12.4,84.9,0.067
12/23/2017 20:30,38150.57034,12.38,85,0.068
12/23/2017 20:40,37822.05323,12.26,85,0.08
12/23/2017 20:50,37712.54753,12.05,85.8,0.087
12/23/2017 21:00,37487.45247,12.35,85.8,0.084
12/23/2017 21:10,37158.93536,12.22,85.7,0.081
12/23/2017 21:20,36562.73764,12,86.3,0.084
12/23/2017 21:30,36197.71863,12,86.3,0.086
12/23/2017 21:40,35540.68441,11.71,86.8,0.084
12/23/2017 21:50,35291.25475,11.59,87.3,0.08
12/23/2017 22:00,34980.98859,11.51,87.6,0.081
12/23/2017 22:10,34646.38783,11.47,87.7,0.079
12/23/2017 22:20,34177.94677,11.4,87.8,0.08
12/23/2017 22:30,34019.77186,11.36,87.7,0.08
12/23/2017 22:40,33338.40304,11.03,87.8,0.081
12/23/2017 22:50,32888.21293,10.96,88,0.082
12/23/2017 23:00,32261.59696,10.78,88,0.084
12/23/2017 23:10,31458.55513,10.63,88,0.084
12/23/2017 23:20,30661.59696,10.43,88.1,0.084
12/23/2017 23:30,29913.30798,10.12,88.2,0.082
12/23/2017 23:40,29365.77947,9.96,88.6,0.082
12/23/2017 23:50,28739.1635,9.93,88.8,0.08
12/24/2017 0:00,28112.54753,9.98,88.9,0.08
12/24/2017 0:10,27528.51711,10.03,88.9,0.08
12/24/2017 0:20,26743.72624,10.07,88.9,0.082
12/24/2017 0:30,26104.94297,10.07,88.9,0.081
12/24/2017 0:40,25484.41065,9.84,88.8,0.083
12/24/2017 0:50,24979.46768,9.42,88.7,0.081
12/24/2017 1:00,24450.19011,9.35,89.3,0.082
12/24/2017 1:10,24036.5019,9.48,89.3,0.079
12/24/2017 1:20,23714.06844,9.72,89.4,0.08
12/24/2017 1:30,23257.79468,9.86,89.3,0.083
12/24/2017 1:40,22631.17871,10,89,0.082
12/24/2017 1:50,22229.65779,9.65,88.8,0.082
12/24/2017 2:00,21913.30798,9.26,88.8,0.083
12/24/2017 2:10,21523.95437,8.96,88.9,0.081
12/24/2017 2:20,21353.61217,8.63,88.9,0.08
12/24/2017 2:30,21329.27757,8.46,89.4,0.081
12/24/2017 2:40,21335.36122,8.49,89.4,0.079
12/24/2017 2:50,21201.52091,8.37,89.4,0.081
12/24/2017 3:00,21067.68061,8.29,89.6,0.079
12/24/2017 3:10,20842.58555,8.36,89.6,0.081
12/24/2017 3:20,20787.8327,8.45,89.7,0.081
12/24/2017 3:30,21000.76046,8.43,89.5,0.08
12/24/2017 3:40,20891.25475,8.18,89.7,0.079
12/24/2017 3:50,20964.25856,8.1,90,0.084
12/24/2017 4:00,21025.09506,8.36,90.1,0.083
12/24/2017 4:10,20988.59316,8.45,89.9,0.082
12/24/2017 4:20,20866.92015,8.32,89.8,0.083
12/24/2017 4:30,20635.74144,8.14,90.2,0.082
12/24/2017 4:40,20587.07224,7.89,90.8,0.083
12/24/2017 4:50,20660.07605,7.91,91.2,0.078
12/24/2017 5:00,20641.8251,8.05,91.6,0.084
12/24/2017 5:10,20891.25475,8.14,91.9,0.083
12/24/2017 5:20,20885.1711,8.21,92.3,0.082
12/24/2017 5:30,20684.41065,8.41,92.4,0.08
12/24/2017 5:40,20410.64639,8.51,92.6,0.079
12/24/2017 5:50,21219.77186,8.58,92.6,0.078
12/24/2017 6:00,21213.68821,8.57,92.8,0.081
12/24/2017 6:10,21104.18251,8.58,92.9,0.077
12/24/2017 6:20,21128.51711,8.48,93,0.081
12/24/2017 6:30,21244.10646,8.37,93.1,0.079
12/24/2017 6:40,20939.92395,8.11,93.2,0.079
12/24/2017 6:50,20167.30038,7.87,93.4,0.08
12/24/2017 7:00,19449.42966,7.77,93.5,0.077
12/24/2017 7:10,18841.06464,7.66,93.6,0.082
12/24/2017 7:20,18336.12167,7.49,93.7,0.08
12/24/2017 7:30,18342.20532,7.55,93.9,0.079
12/24/2017 7:40,18482.12928,7.67,94,0.08
12/24/2017 7:50,18603.80228,7.73,93.9,0.082
12/24/2017 8:00,19133.07985,7.85,94,0.08
12/24/2017 8:10,19358.1749,8.01,94,0.084
12/24/2017 8:20,19613.68821,8.07,94,0.082
12/24/2017 8:30,19990.87452,7.98,94,0.078
12/24/2017 8:40,20209.88593,7.92,94.1,0.077
12/24/2017 8:50,20666.1597,7.92,94.2,0.08
12/24/2017 9:00,21548.28897,7.92,94.2,0.081
12/24/2017 9:10,21785.55133,7.98,94.3,0.077
12/24/2017 9:20,21961.97719,8.08,94.3,0.079
12/24/2017 9:30,22619.01141,8.2,94.4,0.083
12/24/2017 9:40,23422.05323,8.26,94.5,0.08
12/24/2017 9:50,24048.6692,8.23,94.6,0.079
12/24/2017 10:00,24632.69962,8.41,94.7,0.079
12/24/2017 10:10,25405.32319,8.58,94.7,0.081
12/24/2017 10:20,26068.44106,8.8,94.8,0.082
12/24/2017 10:30,26390.87452,8.96,94.8,0.083
12/24/2017 10:40,26451.71103,9.12,94.8,0.082
12/24/2017 10:50,26938.40304,9.29,94.7,0.08
12/24/2017 11:00,27218.25095,9.64,94.7,0.083
12/24/2017 11:10,27461.59696,10.07,94.5,0.084
12/24/2017 11:20,27437.26236,10.52,94,0.084
12/24/2017 11:30,27747.52852,10.84,92.7,0.084
12/24/2017 11:40,28118.63118,11.41,92,0.084
12/24/2017 11:50,28136.88213,11.97,90,0.086
12/24/2017 12:00,27923.95437,12.33,87.9,0.084
12/24/2017 12:10,28112.54753,12.73,85,0.083
12/24/2017 12:20,28891.25475,13.2,81.7,0.087
12/24/2017 12:30,29183.26996,13.7,79.2,0.087
12/24/2017 12:40,29207.60456,14.07,77,0.085
12/24/2017 12:50,29000.76046,14.67,75.2,0.085
12/24/2017 13:00,28970.34221,15.29,73.5,0.084
12/24/2017 13:10,29055.51331,15.76,69.29,0.085
12/24/2017 13:20,28751.3308,16.23,68.09,0.087
12/24/2017 13:30,28860.8365,16.54,64.82,0.085
12/24/2017 13:40,28714.8289,17.02,63.08,0.084
12/24/2017 13:50,28739.1635,17.38,59.58,0.084
12/24/2017 14:00,28757.41445,17.46,59.05,0.088
12/24/2017 14:10,28873.0038,17.61,58.98,0.083
12/24/2017 14:20,28988.59316,17.73,58.01,0.082
12/24/2017 14:30,29073.76426,17.8,57.61,0.086
12/24/2017 14:40,28921.673,17.77,57.34,0.08
12/24/2017 14:50,28477.56654,17.9,56.88,0.084
12/24/2017 15:00,28404.56274,17.96,56.01,0.086
12/24/2017 15:10,28489.73384,17.99,56.21,0.085
12/24/2017 15:20,28380.22814,18.11,56.68,0.086
12/24/2017 15:30,27826.61597,18.12,55.67,0.085
12/24/2017 15:40,27498.09886,18.13,55.67,0.083
12/24/2017 15:50,27449.42966,18.11,56.17,0.089
12/24/2017 16:00,27406.84411,18.01,56.04,0.087
12/24/2017 16:10,27169.58175,17.8,57.14,0.083
12/24/2017 16:20,27315.58935,17.71,56.71,0.081
12/24/2017 16:30,27412.92776,17.55,57.51,0.085
12/24/2017 16:40,27741.44487,17.41,57.48,0.083
12/24/2017 16:50,28069.96198,17.5,57.78,0.082
12/24/2017 17:00,28885.1711,17.35,58.31,0.083
12/24/2017 17:10,29846.38783,17.17,58.68,0.085
12/24/2017 17:20,32243.34601,16.95,59.81,0.084
12/24/2017 17:30,35406.84411,16.8,59.78,0.088
12/24/2017 17:40,36471.48289,16.5,60.38,0.086
12/24/2017 17:50,37025.09506,16.1,62.85,0.085
12/24/2017 18:00,37195.43726,15.93,64.52,0.088
12/24/2017 18:10,37450.95057,15.74,65.52,0.088
12/24/2017 18:20,37493.53612,15.66,66.39,0.088
12/24/2017 18:30,37396.19772,15.58,66.76,0.082
12/24/2017 18:40,37590.87452,15.37,68.09,0.086
12/24/2017 18:50,37663.87833,15.09,69.09,0.085
12/24/2017 19:00,38053.23194,14.84,70.3,0.087
12/24/2017 19:10,38016.73004,14.96,70,0.085
12/24/2017 19:20,38034.98099,14.88,71,0.082
12/24/2017 19:30,38357.41445,14.82,71.2,0.081
12/24/2017 19:40,38381.74905,14.52,72.4,0.084
12/24/2017 19:50,38083.65019,14.25,72.8,0.084
12/24/2017 20:00,38320.91255,13.98,74,0.085
12/24/2017 20:10,38734.60076,13.82,74.7,0.083
12/24/2017 20:20,38728.51711,13.61,76.2,0.085
12/24/2017 20:30,38728.51711,13.37,77.5,0.086
12/24/2017 20:40,38424.3346,13.08,78.1,0.084
12/24/2017 20:50,38053.23194,12.79,78.2,0.082
12/24/2017 21:00,37761.21673,12.34,79.3,0.088
12/24/2017 21:10,37311.02662,11.83,81.4,0.08
12/24/2017 21:20,37006.84411,11.68,82.5,0.083
12/24/2017 21:30,36538.40304,11.54,82.8,0.086
12/24/2017 21:40,35942.20532,11.54,82.3,0.081
12/24/2017 21:50,35510.26616,11.55,81.8,0.081
12/24/2017 22:00,35370.34221,11.45,82.7,0.085
12/24/2017 22:10,34926.23574,11.23,83.1,0.082
12/24/2017 22:20,34299.61977,11.08,83.3,0.084
12/24/2017 22:30,33709.5057,10.96,83.7,0.08
12/24/2017 22:40,32997.71863,11.02,83.6,0.085
12/24/2017 22:50,32340.68441,10.95,82.4,0.086
12/24/2017 23:00,31580.22814,10.73,83.2,0.085
12/24/2017 23:10,30801.52091,10.61,84.3,0.085
12/24/2017 23:20,30047.14829,10.58,84.2,0.082
12/24/2017 23:30,29323.19392,10.47,83.6,0.084
12/24/2017 23:40,28453.23194,10.21,84.2,0.082
12/24/2017 23:50,27917.87072,9.97,85,0.085
12/25/2017 0:00,27260.8365,9.82,85.5,0.079
12/25/2017 0:10,26585.55133,9.88,85.6,0.08
12/25/2017 0:20,26177.94677,10.07,85.5,0.081
12/25/2017 0:30,25466.1597,10.11,84.8,0.085
12/25/2017 0:40,25022.05323,9.75,85.1,0.083
12/25/2017 0:50,24584.03042,9.51,85.5,0.083
12/25/2017 1:00,24304.18251,9.26,86.4,0.085
12/25/2017 1:10,23878.327,9.21,87.1,0.082
12/25/2017 1:20,23397.71863,9.08,87.1,0.082
12/25/2017 1:30,23282.12928,8.81,87.3,0.082
12/25/2017 1:40,22752.85171,8.62,87.9,0.079
12/25/2017 1:50,22649.42966,8.6,88.2,0.082
12/25/2017 2:00,22339.1635,8.61,88.3,0.083
12/25/2017 2:10,22235.74144,8.49,88.2,0.082
12/25/2017 2:20,22107.98479,8.56,88.1,0.082
12/25/2017 2:30,21998.47909,8.42,87.7,0.081
12/25/2017 2:40,21949.80989,8.32,87.7,0.085
12/25/2017 2:50,21694.29658,8.2,87.9,0.082
12/25/2017 3:00,21791.63498,8.07,87.9,0.082
12/25/2017 3:10,21682.12928,7.99,88.3,0.082
12/25/2017 3:20,21487.45247,7.9,88.6,0.083
12/25/2017 3:30,21596.95817,7.8,88.8,0.085
12/25/2017 3:40,21493.53612,7.79,88.7,0.084
12/25/2017 3:50,21578.70722,7.74,88.7,0.083
12/25/2017 4:00,21505.70342,7.79,88.7,0.086
12/25/2017 4:10,21438.78327,7.5,88.9,0.083
12/25/2017 4:20,21317.11027,7.45,89.4,0.084
12/25/2017 4:30,21493.53612,7.41,89.9,0.082
12/25/2017 4:40,21463.11787,7.26,90.1,0.082
12/25/2017 4:50,21481.36882,7.3,90.2,0.083
12/25/2017 5:00,21828.13688,7.4,90.2,0.083
12/25/2017 5:10,21730.79848,7.23,89.8,0.082
12/25/2017 5:20,22004.56274,7.17,89.9,0.083
12/25/2017 5:30,22199.23954,7.27,90,0.081
12/25/2017 5:40,22284.41065,7.34,89.7,0.085
12/25/2017 5:50,23184.79087,7.14,89.5,0.082
12/25/2017 6:00,23428.13688,7.22,89.5,0.083
12/25/2017 6:10,23653.23194,7.3,89.1,0.087
12/25/2017 6:20,23841.8251,7.33,88.6,0.085
12/25/2017 6:30,24188.59316,7.31,87.9,0.085
12/25/2017 6:40,24249.42966,7.02,87.9,0.082
12/25/2017 6:50,23896.57795,6.835,87.8,0.08
12/25/2017 7:00,23312.54753,6.412,88.2,0.083
12/25/2017 7:10,23744.48669,6.451,88.3,0.086
12/25/2017 7:20,23744.48669,6.586,88.1,0.082
12/25/2017 7:30,23470.72243,6.518,87.9,0.081
12/25/2017 7:40,22971.86312,6.12,88.3,0.08
12/25/2017 7:50,23002.28137,5.744,89.1,0.083
12/25/2017 8:00,23598.47909,5.739,89.3,0.084
12/25/2017 8:10,24018.25095,5.849,89.5,0.086
12/25/2017 8:20,24529.27757,6.026,89.3,0.083
12/25/2017 8:30,25155.89354,5.915,88.7,0.083
12/25/2017 8:40,25752.09125,5.961,89.3,0.082
12/25/2017 8:50,25928.51711,6.145,88.8,0.085
12/25/2017 9:00,26634.22053,6.107,88.3,0.084
12/25/2017 9:10,27565.01901,5.695,89,0.083
12/25/2017 9:20,26208.36502,6.12,89.1,0.092
12/25/2017 9:30,26731.55894,6.37,87.9,0.087
12/25/2017 9:40,27595.43726,6.348,87.3,0.084
12/25/2017 9:50,28684.41065,6.593,86.6,0.088
12/25/2017 10:00,29700.38023,6.939,86.1,0.085
12/25/2017 10:10,30266.1597,7.01,85.6,0.089
12/25/2017 10:20,30710.26616,7.24,85.9,0.086
12/25/2017 10:30,31032.69962,7.57,85.5,0.089
12/25/2017 10:40,31549.80989,7.86,85.4,0.087
12/25/2017 10:50,31531.55894,8.08,84.2,0.084
12/25/2017 11:00,31555.89354,8.36,84.1,0.086
12/25/2017 11:10,31799.23954,8.71,82.7,0.086
12/25/2017 11:20,32066.92015,9.32,82,0.087
12/25/2017 11:30,32541.44487,9.82,80,0.09
12/25/2017 11:40,32584.03042,10.35,77.4,0.088
12/25/2017 11:50,32760.45627,11.1,76.9,0.086
12/25/2017 12:00,32644.86692,11.63,73.5,0.089
12/25/2017 12:10,32657.03422,12.22,71.7,0.086
12/25/2017 12:20,32638.78327,12.59,70,0.087
12/25/2017 12:30,32815.20913,12.84,67.71,0.087
12/25/2017 12:40,32541.44487,13.29,66.47,0.087
12/25/2017 12:50,32389.35361,13.69,64.94,0.086
12/25/2017 13:00,32839.54373,14.21,62.84,0.088
12/25/2017 13:10,32900.38023,14.7,60.13,0.089
12/25/2017 13:20,33028.13688,15.14,59.4,0.088
12/25/2017 13:30,32900.38023,15.59,59.13,0.088
12/25/2017 13:40,32657.03422,15.98,52.82,0.091
12/25/2017 13:50,32474.52471,16.41,52.22,0.087
12/25/2017 14:00,32699.61977,16.68,51.85,0.089
12/25/2017 14:10,32529.27757,17.05,50.55,0.085
12/25/2017 14:20,32365.01901,17.19,48.05,0.087
12/25/2017 14:30,32614.44867,17.43,48.51,0.09
12/25/2017 14:40,32669.20152,17.3,49.82,0.087
12/25/2017 14:50,32705.70342,17.7,48.21,0.085
12/25/2017 15:00,32517.11027,17.63,46.98,0.081
12/25/2017 15:10,32340.68441,17.58,47.34,0.08
12/25/2017 15:20,32200.76046,17.88,46.07,0.084
12/25/2017 15:30,31841.8251,17.9,45.94,0.09
12/25/2017 15:40,31738.40304,18.16,47.24,0.078
12/25/2017 15:50,31513.30798,17.74,47.61,0.08
12/25/2017 16:00,31537.64259,17.54,45.91,0.075
12/25/2017 16:10,31878.327,17.55,50.04,0.075
12/25/2017 16:20,31987.8327,17.26,53.41,0.078
12/25/2017 16:30,32164.25856,17.09,53.78,0.077
12/25/2017 16:40,32638.78327,16.93,53.98,0.075
12/25/2017 16:50,33131.55894,16.75,54.75,0.077
12/25/2017 17:00,33770.34221,16.45,55.05,0.075
12/25/2017 17:10,34914.06844,16.4,57.39,0.078
12/25/2017 17:20,37116.34981,16.16,58.45,0.076
12/25/2017 17:30,39853.9924,16,58.68,0.074
12/25/2017 17:40,40504.94297,15.87,59.55,0.077
12/25/2017 17:50,40869.96198,15.03,61.45,0.079
12/25/2017 18:00,40821.29278,14.17,62.92,0.079
12/25/2017 18:10,40936.88213,13.46,63.89,0.074
12/25/2017 18:20,40760.45627,13.12,64.56,0.077
12/25/2017 18:30,40833.46008,12.83,65.12,0.078
12/25/2017 18:40,40401.52091,12.54,66.19,0.076
12/25/2017 18:50,40431.93916,12.32,67.13,0.074
12/25/2017 19:00,40517.11027,12.11,67.83,0.077
12/25/2017 19:10,40486.69202,11.84,68.89,0.075
12/25/2017 19:20,40219.01141,11.79,69.39,0.075
12/25/2017 19:30,39957.41445,11.8,69.36,0.083
12/25/2017 19:40,39482.88973,11.41,70.6,0.09
12/25/2017 19:50,39318.63118,11.17,71.7,0.09
12/25/2017 20:00,39306.46388,10.62,74.6,0.089
12/25/2017 20:10,39884.41065,11.24,76.8,0.086
12/25/2017 20:20,39616.73004,10.58,77.5,0.088
12/25/2017 20:30,39288.21293,11.13,78.3,0.082
12/25/2017 20:40,39123.95437,11.22,77.1,0.086
12/25/2017 20:50,39130.03802,11.32,77.1,0.085
12/25/2017 21:00,38825.85551,11.47,76.1,0.081
12/25/2017 21:10,38406.08365,11.55,75,0.084
12/25/2017 21:20,37730.79848,10.3,79.9,0.08
12/25/2017 21:30,37158.93536,10.29,80.3,0.084
12/25/2017 21:40,36282.88973,10.26,78.6,0.083
12/25/2017 21:50,35717.11027,10.1,79,0.086
12/25/2017 22:00,34974.90494,10.15,78.9,0.086
12/25/2017 22:10,34804.56274,10.22,78.7,0.082
12/25/2017 22:20,34184.03042,9.96,79.5,0.084
12/25/2017 22:30,33569.58175,10.02,79.6,0.082
12/25/2017 22:40,33022.05323,9.99,78.4,0.081
12/25/2017 22:50,31969.58175,9.88,79.2,0.083
12/25/2017 23:00,31032.69962,9.64,80.8,0.081
12/25/2017 23:10,30546.0076,9.66,80.8,0.089
12/25/2017 23:20,29761.21673,9.73,80.4,0.084
12/25/2017 23:30,29049.42966,9.71,80.6,0.085
12/25/2017 23:40,28234.22053,9.7,80,0.089
12/25/2017 23:50,27625.85551,9.7,79,0.084
12/26/2017 0:00,26968.82129,9.38,78.8,0.081
12/26/2017 0:10,26567.30038,9.06,80.2,0.084
12/26/2017 0:20,25971.10266,8.88,80.7,0.084
12/26/2017 0:30,25575.6654,8.96,81,0.086
12/26/2017 0:40,25028.13688,9.27,80.6,0.082
12/26/2017 0:50,24553.61217,9.02,80,0.084
12/26/2017 1:00,24073.0038,8.85,80.6,0.082
12/26/2017 1:10,23762.73764,8.95,80.2,0.082
12/26/2017 1:20,23385.55133,8.75,79.9,0.079
12/26/2017 1:30,23105.70342,8.49,80.6,0.082
12/26/2017 1:40,22771.10266,8.36,81.4,0.084
12/26/2017 1:50,22546.0076,8.39,82.1,0.085
12/26/2017 2:00,22436.5019,8.27,82.6,0.083
12/26/2017 2:10,22296.57795,7.88,83.8,0.082
12/26/2017 2:20,22211.40684,7.76,85,0.083
12/26/2017 2:30,22138.40304,7.76,85.6,0.082
12/26/2017 2:40,21907.22433,7.7,85.8,0.084
12/26/2017 2:50,21688.21293,7.57,85.9,0.081
12/26/2017 3:00,21676.04563,7.35,86,0.083
12/26/2017 3:10,21578.70722,7.21,86.1,0.085
12/26/2017 3:20,21669.96198,7.06,86.9,0.085
12/26/2017 3:30,21377.94677,7.03,86.7,0.083
12/26/2017 3:40,21262.35741,7.05,87.1,0.083
12/26/2017 3:50,21165.01901,7.34,87.3,0.082
12/26/2017 4:00,20939.92395,7.33,85.7,0.083
12/26/2017 4:10,21165.01901,7.25,85.5,0.084
12/26/2017 4:20,21043.34601,7.27,85.8,0.085
12/26/2017 4:30,21012.92776,7.38,85.9,0.084
12/26/2017 4:40,20921.673,7.19,86.2,0.086
12/26/2017 4:50,21000.76046,7.26,86.5,0.086
12/26/2017 5:00,21146.76806,7.16,85.6,0.085
12/26/2017 5:10,21463.11787,7.18,85.2,0.085
12/26/2017 5:20,21639.54373,7.37,84.7,0.082
12/26/2017 5:30,21858.55513,7.41,83.7,0.082
12/26/2017 5:40,21919.39163,7.56,83.2,0.082
12/26/2017 5:50,22783.26996,7.63,81.9,0.084
12/26/2017 6:00,23215.20913,7.36,82.3,0.082
12/26/2017 6:10,23294.29658,7.18,84,0.083
12/26/2017 6:20,23452.47148,6.74,86.1,0.084
12/26/2017 6:30,23519.39163,6.511,87,0.082
12/26/2017 6:40,23568.06084,6.767,86.8,0.083
12/26/2017 6:50,23342.96578,6.735,85.9,0.084
12/26/2017 7:00,23203.04183,6.633,86.5,0.08
12/26/2017 7:10,23154.37262,6.668,86.3,0.082
12/26/2017 7:20,22996.19772,6.429,86.9,0.079
12/26/2017 7:30,22825.85551,6.247,87.5,0.082
12/26/2017 7:40,22716.34981,6.303,87.8,0.085
12/26/2017 7:50,22345.24715,6.375,87.6,0.085
12/26/2017 8:00,22941.44487,6.278,87.5,0.08
12/26/2017 8:10,23507.22433,6.094,87.8,0.086
12/26/2017 8:20,24431.93916,6.205,88,0.083
12/26/2017 8:30,24821.29278,6.387,87.9,0.084
12/26/2017 8:40,25393.15589,6.536,87.4,0.082
12/26/2017 8:50,26013.68821,6.523,87.4,0.087
12/26/2017 9:00,26500.38023,6.405,86.9,0.085
12/26/2017 9:10,27078.327,6.609,86.9,0.09
12/26/2017 9:20,27358.1749,6.94,86.4,0.088
12/26/2017 9:30,27656.27376,7.31,84.8,0.085
12/26/2017 9:40,26780.22814,8,83.4,0.086
12/26/2017 9:50,28136.88213,8.31,81.2,0.084
12/26/2017 10:00,28994.67681,8.96,80.8,0.083
12/26/2017 10:10,29384.03042,9.75,79.5,0.089
12/26/2017 10:20,29919.39163,10.34,78,0.083
12/26/2017 10:30,30272.24335,10.42,75.8,0.083
12/26/2017 10:40,30698.09886,10.62,75.4,0.086
12/26/2017 10:50,31233.46008,10.96,73.9,0.084
12/26/2017 11:00,31549.80989,11.36,73.2,0.088
12/26/2017 11:10,31902.6616,11.97,72.8,0.083
12/26/2017 11:20,32158.1749,12.71,71.1,0.082
12/26/2017 11:30,32596.19772,13.53,65.01,0.083
12/26/2017 11:40,32803.04183,13.96,61.5,0.084
12/26/2017 11:50,32863.87833,14.25,64.51,0.082
12/26/2017 12:00,32936.88213,14.57,64.91,0.084
12/26/2017 12:10,33314.06844,14.88,61.84,0.083
12/26/2017 12:20,33569.58175,15.1,58.73,0.083
12/26/2017 12:30,33776.42586,15.28,58.26,0.08
